country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Mauritania,MRT,Sub-Saharan Africa,1998,11.102290667831245,5.732919085081587,8.306744472554445,1.637737033361506,0.7801668639154012,1.2133565340726324,4.4829898317084345,2.093121445964186,3.244753807567341,8.282985696433064,3.214770135753897,5.633391896255292,17.77528945078421,10.801718247329708,14.303074899700759,38.213716140171286,22.762251521896307,30.444319905550206,65.17771158157665,30.080102760067366,46.353357073775506,2496242.9543248387,4520.62353515625,0.459,3678.96,NA,7.2,NA,9.833000183105469,NA,38.9,NA,381024.88,NA,11172.0713046
Mauritania,MRT,Sub-Saharan Africa,1999,10.619305433521584,5.579939231162882,7.997796676753164,1.5920604882851974,0.7723071639281173,1.1860467496672127,4.23886635116189,2.0230824396665326,3.09116179563146,7.885985991948466,3.106576493762465,5.381630786222554,16.530990941289993,10.36343483913945,13.463737963178389,36.17305454260488,22.079142856885404,29.11708061310023,64.74654021427477,29.818265429539117,46.14233447348896,2554059.161459151,4567.07861328125,0.465,3664.09,NA,7,NA,9.812999725341797,NA,38.9,NA,381250.33,NA,11152.2189101
Mauritania,MRT,Sub-Saharan Africa,2000,10.462882777663696,5.543631473187529,7.90911791469237,1.5898801777269906,0.7740671124886787,1.185465551916168,4.193275254220916,1.9999642752129079,3.057759155176897,7.770383267728402,3.0516457989353776,5.291950232069075,15.97196192746136,10.17140155445837,13.089346126153137,35.28022280363924,21.917371227157126,28.622520406294885,65.00092827077044,29.932712671982145,46.45711211553839,2613751.721841336,4273.63525390625,0.465,3652.24,0.3902847355797832,7.16,21.48799949358974,9.848999977111816,NA,42.9,105.84822845458984,387063.57,NA,11134.8212435
Mauritania,MRT,Sub-Saharan Africa,2001,10.40710823063367,5.522104266817758,7.878971584209283,1.5945199596293762,0.7714535308261773,1.186225747461741,4.237894306303371,1.9961283311199869,3.077872531381688,7.798001455461347,3.0263120814377085,5.285600789878501,15.881713012499134,10.167272865187417,13.043818765630915,35.59069316406069,22.125705603043485,28.90753484155199,63.55578482393227,29.41654447183682,45.6300107780728,2675537.8527743556,4126.220703125,0.466,3640.87,NA,7.3,NA,9.82800006866455,NA,42.9,110.42239379882813,394271.32,NA,11121.691598
Mauritania,MRT,Sub-Saharan Africa,2002,10.21207189434582,5.428943137878679,7.743394664924825,1.5771017406889885,0.7572304143146945,1.170120263904371,4.199804569475199,1.9591521819665707,3.041010355404183,7.689595270491345,2.9538120594460557,5.189904954339958,15.471237708882198,9.95342288646495,12.73279822244007,35.21996869938397,21.97929156633649,28.666784870166328,62.58428069286186,29.123582850659766,45.130077377064254,2739484.274813691,4069.247802734375,0.47,3627.14,NA,7.38,NA,9.81999969482422,NA,42.9,123.95221710205078,399696.77,NA,11108.3777186
Mauritania,MRT,Sub-Saharan Africa,2003,9.902947263620346,5.274711543238403,7.520971541050129,1.5136068963223412,0.721769113095372,1.1202341376940075,4.072232335262453,1.8973224109236992,2.948142342236894,7.483646472547347,2.8646385147362463,5.039653045668811,14.966722333063531,9.622237785975726,12.315492808833797,34.04069882605307,21.391980931108495,27.782081609230566,61.543737975306364,28.56472894652123,44.516317494142434,2805630.056830313,4230.78564453125,0.475,3613.49,NA,8.19,NA,9.788999557495115,NA,42.9,132.25802612304688,401128.2,NA,11092.9307064
Mauritania,MRT,Sub-Saharan Africa,2004,9.955441682845636,5.261262737502395,7.544596939904676,1.494714728138996,0.6980953661599787,1.0985700985512106,4.144779822258352,1.882127444894044,2.9761074543140085,7.578723920261113,2.8379789719116,5.0646535776881825,15.03213173160504,9.605691372853208,12.33972451775076,34.50089318427719,21.55732762429782,28.120751273421547,61.60531623805491,28.462983983899687,44.58170887752834,2873976.971291527,4307.255859375,0.486,3602.07,0.4016877035410349,7.31,18.12638767335992,9.810999870300291,NA,42.9,127.01893615722656,408811.2,NA,11079.373707
Mauritania,MRT,Sub-Saharan Africa,2005,9.798434556188615,5.163497918485894,7.421924656032933,1.5261291566092208,0.7138890424902478,1.121656566736803,4.118076541222852,1.8496026120599274,2.947092054557028,7.471142196002493,2.766336752036521,4.971695267703117,14.687972816563429,9.345565455668122,12.03622897651385,34.05306497804808,21.28401981628909,27.77562300709188,61.194381999889785,28.208123162189523,44.32818455765869,2944391.5944761704,4544.869140625,0.49,3593.19,NA,9.01,NA,9.791999816894531,NA,46.9,126.96522521972656,416894.07,4.14904308319092,11068.5539258
Mauritania,MRT,Sub-Saharan Africa,2006,9.769754205822473,5.13382727263846,7.396399795783983,1.5160341074006112,0.7052898834733977,1.1115620609979968,4.173687067648776,1.828470032714707,2.9635738959669613,7.500067462164993,2.720582220061979,4.9583902161033055,14.61859839211597,9.327667900366814,11.991030172726171,33.86270705122998,21.232920174356988,27.654853811905713,60.042652551920774,27.968422979683037,43.77182302697927,3016851.688691081,5226.50634765625,0.5,3583.83,NA,7.37,NA,9.732000350952148,NA,46.9,119.45740509033205,427071.51,4.24807500839233,11054.7126113
Mauritania,MRT,Sub-Saharan Africa,2007,9.40322438146345,4.952384082493574,7.127923620744878,1.4433040755185285,0.6737533284244401,1.0585645470314144,3.996164292281577,1.7514615830221472,2.838200232731814,7.204134044506418,2.6158693390954717,4.763400131889119,13.94991306459681,8.939554012700418,11.458541910796512,32.18103505977603,20.389941497343095,26.39072310944075,58.49240093325321,27.51183089162047,42.89160293395494,3091215.924193448,4978.62060546875,0.499,3573.49,NA,7.31,NA,9.876999855041504,NA,46.9,124.36715698242188,427353.1,4.50043153762817,11034.086712
Mauritania,MRT,Sub-Saharan Africa,2008,9.13691350714782,4.815960528651542,6.934785155073662,1.3813847626816276,0.6459054980275492,1.0128633098538478,3.8556749853395345,1.6915445644514586,2.73937378103878,6.980487320124495,2.5341072847469324,4.615893860873256,13.437036376105851,8.63792761610763,11.043577485216545,30.97335393944282,19.77062793995994,25.5052611508843,58.251542720996866,27.31965284565546,42.772850044251065,3167103.9010796617,4821.0439453125,0.499,3563.46,0.3568537820273937,7.73,11.84261221885725,9.871000289916992,NA,46.9,128.61903381347656,429665.19,4.7723069190979,11018.5154913
Mauritania,MRT,Sub-Saharan Africa,2009,9.287368164730813,4.847593007431971,7.0266426746723365,1.3947555270749963,0.6487973106974904,1.0202068598615075,3.984443621713452,1.7063114375170045,2.809236767325025,7.157201099907706,2.5374260274471787,4.702216847998352,13.71356632921224,8.747687562278069,11.232881649740182,31.631832519309526,19.997397919456134,25.94774204263339,57.64355352662894,27.2104541577926,42.49504990237421,3244156.6538006095,4687.576171875,0.508,3557.3,NA,7.169999999999999,NA,9.87399959564209,NA,46.9,130.06607055664063,443215.18,4.78480434417725,11006.5518761
Mauritania,MRT,Sub-Saharan Africa,2010,9.090865268794426,4.74741100313328,6.881433526397093,1.3255608164788988,0.6156225593385057,0.9684739724053935,3.866388421882067,1.6601192545387071,2.7279675484936727,7.003687796388805,2.4798082396992,4.602116215091704,13.34768034706527,8.514925387876685,10.92840627300429,30.77253516567905,19.533303476131714,25.28072049548722,56.78125456977178,27.117049665845187,42.09232615718699,3322005.7038209843,4671.642578125,0.51,3553.5,NA,7.06,NA,9.862000465393066,NA,49.6,111.14358520507813,445700.41,4.67320394515991,10997.527612
Mauritania,MRT,Sub-Saharan Africa,2011,9.031480506786393,4.6922110254257205,6.8262160314683165,1.3039521657580058,0.6003402499907138,0.9495971652411549,3.850053343711778,1.6318493105775782,2.7050275856228048,6.99270520690796,2.4395769186928336,4.578331795267831,13.31628465212364,8.419043165697067,10.85999470428511,30.41660114462387,19.30077888552567,24.979264020991188,56.79936356995905,27.165359390729343,42.18251486855956,3400297.9977263827,4725.333984375,0.515,3560.38,NA,7.390000000000001,NA,9.857000350952148,NA,49.6,109.22868347167967,453848.47,4.19901514053345,10995.2154195
Mauritania,MRT,Sub-Saharan Africa,2012,9.150867864659691,4.7243929870732515,6.902071123962068,1.3467922107161414,0.6165627678272673,0.9787599329381756,3.9489121379288163,1.633147684653823,2.752897119156499,7.158672546512773,2.435992039144726,4.6574250859119575,13.714282426145642,8.556672206678872,11.122988078784097,30.836768532037393,19.5065938406562,25.285895047373586,56.4003107019112,27.25839402601902,42.06351484168509,3478691.529301624,4792.8388671875,0.523,3577.65,NA,7.27,NA,9.859999656677246,NA,49.6,117.36011505126952,469608.4,4.4828052520752,10995.173025
Mauritania,MRT,Sub-Saharan Africa,2013,9.09719974069077,4.6952933375713775,6.86464005682522,1.3236313437076854,0.6034069878377738,0.9605885090034983,3.8980829180020846,1.60546238969211,2.713294472727192,7.136401341387711,2.4053738728626,4.63383082801929,13.782172856955928,8.521818900265046,11.129440963978093,30.6531950347764,19.43904334662214,25.199418731026785,55.325627648422866,27.316924881881306,41.576190259717706,3556876.6090001054,4846.71240234375,0.531,3600.94,NA,6.93,NA,9.95699977874756,NA,49.6,135.5009765625,478194.75,3.92266416549683,10999.7134642
Mauritania,MRT,Sub-Saharan Africa,2014,8.733749023765549,4.504867384004818,6.58892587407151,1.252981641884536,0.5694955340764717,0.9086293637661994,3.691780710244383,1.527253858962117,2.572510419829591,6.88603655815358,2.304504510381871,4.465374150042542,13.27605933925612,8.124335957806059,10.674986204069661,29.045926445758464,18.567257131939975,23.9245126380665,53.423596387360945,26.75194401844614,40.3777940201737,3634580.779518819,4908.10791015625,0.537,3619.39,0.3261934988227014,6.59,6.490837303435961,10.050999641418455,NA,49.6,148.9201202392578,476925.8,4.47214937210083,11006.4282959
Mauritania,MRT,Sub-Saharan Africa,2015,8.652283161198703,4.43160898492128,6.511705829753931,1.2674784711305669,0.5693540159832043,0.9160846020649998,3.6797115059865257,1.5030272466500916,2.553511244490144,6.8764928548733435,2.255444179307635,4.437907714426934,13.127871099851463,7.979942066125442,10.522889450775287,28.368015142578972,18.195716656845736,23.398587503741588,53.36608273129309,26.773737316357444,40.38870685461698,3711667.308460769,5024.46728515625,0.544,3629.99,NA,6.51,NA,10.137999534606934,NA,52,154.29881286621094,485736.86,4.67815971374512,11016.8946767
Mauritania,MRT,Sub-Saharan Africa,2016,8.451043716505662,4.307394393750316,6.350160340507305,1.2248532199543072,0.5458787501608403,0.8835169254212376,3.579305706123159,1.45476609321126,2.4795534928602008,6.760491565864195,2.186703296559631,4.350060470433457,12.778720492541666,7.755790333374348,10.229866386128954,27.6189650736377,17.70121181500713,22.782452228718977,52.327972685042774,26.04898074614548,39.507619523069316,3788020.957391448,4944.56884765625,0.541,3629.33,NA,6.31,NA,10.26099967956543,NA,52,145.538330078125,488427.71,4.31361532211304,11031.5030077
Mauritania,MRT,Sub-Saharan Africa,2017,8.54928123791481,4.314850850213189,6.402077944689107,1.209007515709678,0.5292075935876298,0.8677164014915958,3.6436795589500917,1.442840429606474,2.5041018162377133,6.900360627472282,2.1677605557007245,4.409721914616141,12.932146572472995,7.822030698027243,10.33162323227488,27.97170984704425,17.81430276975859,23.020166778956785,52.555260775894226,25.951116235924534,39.59149852957506,3863518.918653141,5108.54931640625,0.545,3628.27,NA,6.409999999999999,NA,10.34000015258789,NA,52,169.4381103515625,500493.04,4.15261936187744,11047.3431568
Mauritania,MRT,Sub-Saharan Africa,2018,8.402972969682374,4.210377758372956,6.279147557123669,1.1472785407960755,0.503498235422256,0.8244972934192091,3.519842951548437,1.3775817746578662,2.4106154233718033,6.735218430462196,2.0896770414414396,4.2937754264442844,12.639274360440794,7.5812155326225135,10.057984846729758,27.4414079937049,17.366276993067665,22.513348170656503,52.68349292108634,25.96514891158144,39.74641515889703,3938474.646762258,5193.3935546875,0.556,3638.78,NA,6.23,NA,10.385000228881836,NA,52,184.86964416503903,504601.56,NA,NA
Mauritania,MRT,Sub-Saharan Africa,2019,8.333275755302232,4.121507236245902,6.200388442918986,1.11191274116708,0.48964722165317687,0.8002798090799254,3.427874871229538,1.3178353107124938,2.3358106696320338,6.58981087685439,2.0096882497789355,4.185804170661464,12.552840759620587,7.394380646402383,9.913406804211386,27.21705517415053,16.99871885257779,22.218305410925964,53.238747174970364,25.992182392637513,40.03146524158867,4014273.4501068857,5343.998046875,0.563,3655.84,NA,6.05,NA,10.392999649047852,NA,52,187.05270385742188,512329.29,4.2273998260498,NA
Mauritius,MUS,Sub-Saharan Africa,1990,18.480544580305786,7.285119152299946,12.7315550379287,1.3933955039891341,4.126128623830603,2.7473510285723757,16.395877809822824,17.572558217699576,16.97494273082959,31.825512649959904,9.54049289709725,20.83417003970244,26.267823682536232,4.916562738523584,15.29648490009046,20.717501548441064,6.540613679973856,13.003250565287798,22.191316717962412,5.513612376401497,11.535902381233388,1100072.6831684993,7989.52978515625,0.626,4198.98,NA,2.03,NA,NA,NA,53.6,NA,234889.28,NA,11659.2873173
Mauritius,MUS,Sub-Saharan Africa,1991,18.358577917157938,7.099380262527327,12.581423780879232,1.376429996017425,4.099321253784324,2.7239700307505985,17.591471201163156,16.849020616449604,17.22535098076583,31.621225682412174,9.296303120342994,20.627441021204334,24.974156187247157,4.890901187879622,14.627360068670088,20.404482412400988,6.394763058919623,12.776347157174724,22.60401416359309,5.416636701567338,11.64247698625629,1111807.9938345037,8254.31640625,0.633,4189.22,NA,2.32,NA,9.633000373840332,NA,53.6,NA,234144.54,NA,11604.7968167
Mauritius,MUS,Sub-Saharan Africa,1992,18.363894427726983,7.637456071635996,12.862229296065454,1.2471493718868851,4.535576461373225,2.8726107815298634,18.3266033627404,17.365821837090625,17.851713399889302,31.656218234889636,10.411450809818476,21.20273845959767,24.55621196665538,5.27935147430332,14.62134599264028,20.57003727671488,6.847249107943713,13.0940906719593,21.902096772173365,5.527043571605949,11.486494523502177,1124488.6977476843,8676.9736328125,0.639,4183.15,NA,2.31,NA,9.604999542236328,NA,53.6,NA,240802.4,NA,11554.5440572
Mauritius,MUS,Sub-Saharan Africa,1993,19.32719630623088,7.1675066210450185,13.104233668654286,1.296235857582528,4.175887042251526,2.7180357933631076,19.69691753897463,16.096549817938005,17.913368958196653,33.276040697919385,9.75906633717809,21.706890320029046,25.66693429615341,5.05092374784031,15.040884422528825,21.607462275029057,6.564165262105022,13.403167481365337,22.34421169584214,5.301956506033708,11.542879414134802,1137386.8361579075,9010.484375,0.643,4178.22,NA,1.99,NA,9.605999946594238,NA,53.6,NA,248010.18,NA,11510.1306877
Mauritius,MUS,Sub-Saharan Africa,1994,19.778353618257363,6.4235956752464265,12.955225326150943,1.212908115699873,3.831923087669443,2.504829485944599,21.792339168009086,13.324912942911489,17.589520746177815,33.94608860895688,9.006850865422592,21.677423638023317,25.501703037107763,4.863479904499819,14.860405086060622,20.558954675813116,6.193087268881599,12.709657760532211,22.607081283213823,5.068361937466559,11.520680877164754,1149515.140434236,9252.7158203125,0.646,4176.69,NA,1.98,NA,9.602999687194824,NA,53.6,NA,251257.19,NA,11468.8254719
Mauritius,MUS,Sub-Saharan Africa,1995,20.142127177352094,6.215602857416408,13.03972395943196,0.9989325499548729,4.047085789110727,2.501739941134608,21.46599603610599,12.353560189901039,16.935883766557108,35.01387178739927,8.61235209787956,22.01902216047605,26.504657259716485,5.006909753994036,15.425020102692947,20.755849460221434,6.2611632005824855,12.82240833839069,22.004941293726684,5.14602461983626,11.381692628085027,1160842.2432812767,9566.8251953125,0.651,4178.46,NA,1.78,NA,9.59000015258789,NA,57.3,NA,253616.31,NA,11436.1753857
Mauritius,MUS,Sub-Saharan Africa,1996,20.206814592657093,6.063257800258697,12.991658612844171,0.8645608324058727,3.82165357666815,2.3226617873537188,20.879041367396525,12.126548166619829,16.523589636048612,35.486845052522234,8.388875380603867,22.13514223725702,26.889269921917023,4.871183418559879,15.55529738664463,20.855683814287595,6.142234521565801,12.785992673181033,21.878878306873336,5.1358264604992,11.377555331275712,1171926.0851898,9998.6171875,0.654,4197.48,NA,2.32,NA,9.503000259399414,NA,57.3,NA,258239.2,NA,11406.5415303
Mauritius,MUS,Sub-Saharan Africa,1997,19.89739103666834,5.976420415642394,12.77034070141157,1.2003468061987177,2.896496328357941,2.0369022697711787,19.497397110694354,12.097939843960477,15.813191744223701,35.29506705633421,8.544165305570559,22.0970865873832,26.176360272845233,4.703604165914923,15.13359642261628,20.749406828228395,5.834572885856996,12.54798863045115,23.125097177371437,4.9595123667346925,11.756266705326658,1182795.533724494,10435.798828125,0.66,4245.09,NA,1.92,NA,9.425999641418455,NA,57.3,NA,266718.66,NA,11383.9406928
Mauritius,MUS,Sub-Saharan Africa,1998,18.937131562473088,6.1225357364045,12.367149894184688,1.2183814887912012,2.591767337053773,1.8959980335883195,18.056231273619428,11.887258354800721,14.983974072154849,33.66494716167548,9.02278181539188,21.49133225083717,25.439587199717067,4.8953539349645325,14.881215068876873,19.958612194447376,6.083831650121033,12.319533127576053,21.97506721027559,5.2115603096977345,11.474985191018282,1193367.9757323556,10953.6767578125,0.667,4300,NA,2.02,NA,9.3470001220703125,NA,57.3,NA,265189.04,NA,11360.0162679
Mauritius,MUS,Sub-Saharan Africa,1999,18.50199424783804,6.372444639546518,12.284946099071954,1.2010521954289417,2.6588146246088367,1.9205786145647619,17.39199898180047,11.812453465198084,14.61341189604006,33.73484976845924,9.553108679602822,21.772805238738652,24.459174978674618,5.254250077355257,14.598262719055892,18.9669375901411,6.451050832639373,12.070953710230008,21.69084134255528,5.401364789818195,11.484612638251816,1203631.3191068193,11097.6904296875,0.674,4344.2,NA,2.04,NA,9.29800033569336,NA,57.3,NA,270968.19,NA,11341.0424791
Mauritius,MUS,Sub-Saharan Africa,2000,17.045461470104907,6.050215284229323,11.404553362496028,1.2060346727085174,2.619383475928394,1.9038885739434963,17.209892483489515,11.413895874185604,14.324537136618552,30.227478544721173,8.763552222229613,19.59610107226997,22.39092073614126,5.194322164060635,13.573787372619396,18.449485106524307,6.155736854369,11.671866078282761,19.721759812964923,5.063663797716828,10.548632891108035,1213386.087287292,11890.5888671875,0.681,4355.57,NA,2.03,NA,9.177000045776367,NA,59.8,273.3607177734375,273795.21,NA,11313.4414226
Mauritius,MUS,Sub-Saharan Africa,2001,15.66895603791906,5.716502077914544,10.558463150595175,1.1096722258406495,2.7240239738479057,1.9070301404151007,15.626552326064592,11.119856740816058,13.384726033837934,27.204919154715384,7.9336089425203715,17.648506882123552,21.448280735545396,5.043830359370915,13.054897458270654,17.611208992297144,5.924826662707155,11.154918641049488,18.741938647829116,4.911458786404508,10.104179643167148,1222517.649665853,12191.927734375,0.69,4338.04,NA,1.98,NA,9.140000343322754,NA,59.8,293.02276611328125,278067.42,NA,11287.9227054
Mauritius,MUS,Sub-Saharan Africa,2002,15.667193327782416,5.2143625096750075,10.299282966790066,1.1243981662536529,2.812673960438839,1.958903907107161,15.617505916333148,10.254018813459165,12.952206011196095,26.518963812997903,7.217358858046192,16.93771262171255,22.69960285520259,4.439322471538423,13.371571480596565,17.39897437670206,5.358290423996697,10.731020753928773,19.363787237814062,4.480317292507172,10.07806530649526,1230966.969496841,12303.1064453125,0.694,4310.86,NA,2.13,NA,8.199999809265137,NA,59.8,327.9845886230469,285437.6,NA,11257.23917
Mauritius,MUS,Sub-Saharan Africa,2003,14.133870565432034,5.0251929856515885,9.44972474026631,0.9894658930690172,2.7996451229119894,1.885274901932722,13.301004287322106,9.66881915474056,11.498115440412075,24.041682528403044,6.959496480618501,15.555363562091973,20.563736994860513,4.382698458842128,12.310322222198389,16.236872249212553,5.312451210239514,10.17078549668543,18.223086508695587,4.359777385788097,9.582471806211714,1238632.9238228712,12938.15234375,0.703,4278.05,NA,2.3199999999999994,NA,8.24899959564209,NA,59.8,351.0022888183594,290498.46,NA,11227.6725172
Mauritius,MUS,Sub-Saharan Africa,2004,14.17427611589832,4.6086747056666155,9.268739965019092,0.7394518982707744,2.1122721283045975,1.4197540342062518,13.230125390096353,9.12208192548841,11.193276829386479,24.80093242018632,6.260251738518398,15.585148061854184,20.05423762850153,4.107554885975768,11.932519008953687,15.349183610554316,5.094835973415999,9.646327363885113,17.8914820593275,4.221435780671755,9.385710352436517,1245580.4144963915,13413.9931640625,0.71,4246.48,NA,2.66,NA,8.34000015258789,NA,59.8,389.8022155761719,292200.2,NA,11198.978055
Mauritius,MUS,Sub-Saharan Africa,2005,14.240814735374386,4.379231134829146,9.180012111577938,0.615842741592372,1.9640939205243242,1.2848482410328086,13.600175175879826,9.321686811277518,11.480562056447901,24.817389594288404,5.669667518938569,15.297526856895077,19.684808187726468,3.7739580352186763,11.59132594958292,15.869810413314015,4.756232601702171,9.682394329634022,18.242545254750038,4.117889224879414,9.467493876307291,1251611.56849923,13571.8359375,0.719,4215.18,NA,3.109999999999999,NA,9.520000457763672,NA,61.8,431.6857604980469,298252.99,NA,11171.6947621
Mauritius,MUS,Sub-Saharan Africa,2006,14.20348224098097,4.455693041011505,9.209080520358636,0.7333220615572373,2.1232611949336935,1.4237341020707324,14.572666369607557,9.611917583339695,12.115958490615228,24.84036973754722,5.8751963267170115,15.412484698686358,18.485681503892085,3.5747664678101145,10.907552477045645,15.450915153818244,4.569733399954449,9.391158858137358,17.64068580173009,4.100298498654256,9.23820283642599,1256549.736671192,14165.9541015625,0.726,4188.06,0.3565342212479709,3.54,0.30761176796310996,9.039999961853027,NA,61.8,455.5436401367187,301303.77,NA,11142.9421152
Mauritius,MUS,Sub-Saharan Africa,2007,14.003553138774777,4.17319523802544,8.985722571668187,0.8605598698017328,1.8717652559196138,1.3629834371615794,14.554181783318544,8.748465255392551,11.679297951598494,24.553603994018665,5.78452770119083,15.22609954053539,18.297219524190343,3.219550122887894,10.643870183872908,14.549211539353823,4.16510922828293,8.751966715805084,15.965702689696245,3.7686791641572537,8.410567131808266,1260721.7014053555,14909.1708984375,0.734,4156.07,NA,2.9399999999999995,NA,8.479999542236328,NA,61.8,480.9796142578125,302218.49,NA,11109.5842524
Mauritius,MUS,Sub-Saharan Africa,2008,13.619921456976686,3.7591271656436103,8.592044354361398,0.8215844796195159,1.7702104254786175,1.2926432859944583,13.779625299663559,7.978297523924595,10.9063547821814,23.573699449858484,5.1317663760605425,14.413058222567129,18.44143271540431,2.9353609319607123,10.572447916377492,14.151812217432926,3.672301807704211,8.305451966108285,15.523609923880572,3.4450400606786227,8.05783968662823,1264133.0086067948,15655.6044921875,0.741,4124.72,NA,3.34,NA,7.170000076293945,NA,61.8,575.222412109375,310640.7,NA,11080.3434917
Mauritius,MUS,Sub-Saharan Africa,2009,14.060862339571624,3.794143425677016,8.831894241934291,0.8369326824115636,1.7565891878712352,1.293095228419758,14.397760278546246,8.004345045524085,11.230028328007283,24.564662915746744,5.271114432963571,14.986395799726168,18.817006741502674,2.9037919997897736,10.742871640818704,14.044255961046241,3.6284671987473605,8.232994537948315,16.114079032819223,3.4508542491920737,8.28806002991291,1266685.6687959537,16131.70703125,0.749,4094.26,NA,2.92,NA,7.260000228881836,NA,61.8,631.589111328125,316900.09,5.47707319259644,11051.5853488
Mauritius,MUS,Sub-Saharan Africa,2010,13.497841158626963,3.736381017454238,8.525233470765153,0.7456361143826156,1.337484553157597,1.038829538638655,14.351478143229597,7.111986867674132,10.762871883126,23.747230715956015,5.672896720851035,14.77983252733871,17.21679644062285,2.9666328711056615,9.989896563857933,13.057163844907638,3.625899128099056,7.7923310683408085,15.852544083332688,3.453579930740193,8.182090067881477,1268767.7396268882,16797.81640625,0.755,4065.63,NA,3.32,NA,7.650000095367432,NA,63.3,720.37286376953125,316424.1,NA,11026.5876802
Mauritius,MUS,Sub-Saharan Africa,2011,14.257904530743389,3.447691425508694,8.763864304258627,0.6455912383723736,1.257254210569991,0.9482618864280932,15.33737191768325,6.997293715829836,11.201232281646604,25.94716605377728,4.954768367432657,15.538512254288456,17.145446723927588,2.744134544556625,9.845472036671822,12.940852071073916,3.38593930686313,7.609399234617571,15.98872327984027,3.2831687231373747,8.114397632706693,1270751.549880686,17454.779296875,0.762,4023.18,NA,2.93,NA,7.449999809265137,NA,63.3,718.1524658203125,316519.8,NA,10999.8840518
Mauritius,MUS,Sub-Saharan Africa,2012,13.486792102753691,3.5391737360491153,8.429890642268338,0.6397908124006328,1.2737248109495465,0.953292484580976,15.296534298440424,7.453381448405289,11.40495477191019,24.44496929826157,4.990444387482573,14.80463264704849,15.715620896375263,2.736141452064223,9.13941165824703,11.898146580364902,3.390168946080796,7.167784993966085,15.901990470829345,3.361381445159841,8.12432170261721,1272535.1066277414,18014.990234375,0.775,3959.65,0.3846539852587812,2.58,0.41238990172228,7.46999979019165,NA,63.3,726.87261962890625,319023.31,5.64777994155884,10973.2195208
Mauritius,MUS,Sub-Saharan Africa,2013,12.901920366548191,3.2952256886756537,8.020109040964849,0.6200598059941363,1.4758779746955397,1.0432217853574757,16.213279820574495,6.968147525596395,11.624121945579114,22.64129256219273,4.626679686717342,13.719988268970415,14.811870305528686,2.4215673188669022,8.535904964812485,11.124061889480243,3.06700715509456,6.660355214947508,15.739849132169777,3.1773289205387156,7.948940226505251,1273858.52941403,18579.375,0.782,3892.51,NA,2.74,NA,7.320000171661377,NA,63.3,838.8189697265625,318292.56,NA,10950.3464101
Mauritius,MUS,Sub-Saharan Africa,2014,13.16551627554834,3.5629000721385964,8.295539028425056,0.6970234266229243,1.6022826295842285,1.1446822860226369,16.320457215026895,7.616036872792123,11.99811711305404,23.80057435130472,5.137108431100362,14.563019606579543,14.488716564564697,2.453521536567568,8.395310346457252,10.777451624563868,3.0741063215551936,6.519540581032275,15.398766089613279,3.2654164079774386,7.883196234609244,1274651.2891959944,19240.224609375,0.793,3838.29,NA,2.15,NA,7.46999979019165,NA,63.3,1018.623779296875,325883.23,5.61000347137451,10923.6454849
Mauritius,MUS,Sub-Saharan Africa,2015,13.327260828533731,3.717247966735664,8.458779669776284,0.4893393987821223,1.6232943440266376,1.050229164950134,17.311970543186746,8.475681071215506,12.9229147525093,24.252959528574046,5.249894829113984,14.851034188597476,13.99252896033147,2.374750184275594,8.111850597240638,10.494178001206626,2.988774949773185,6.356821919210157,14.918187830043495,3.184785918836287,7.665955748073592,1275124.398057113,19897.474609375,0.795,3813.64,NA,2.1899999999999995,NA,7.409999847412109,NA,65.7,1098.8331298828125,331007.95,6.17411756515503,10901.6798821
Mauritius,MUS,Sub-Saharan Africa,2016,13.388643213006484,3.3372580572368764,8.29964513876418,0.48690760892395385,1.805317676624849,1.139189206398415,18.965584083716703,7.376341822195869,13.208009504902485,23.360701220741145,4.554149617199977,14.058318013636347,14.017902688951043,2.3215178406883044,8.098234765935203,10.72054204975398,2.9110176856924004,6.430760246687494,15.274796135096919,3.0739819563061537,7.752504353175949,1275623.8955573293,20646.93359375,0.801,3807.71,NA,1.84,NA,6.809999942779541,NA,65.7,1182.879638671875,336756.96,5.88174057006836,10877.7591008
Mauritius,MUS,Sub-Saharan Africa,2017,13.141961228175456,3.5144853322384892,8.271946270088211,0.5340396348279189,2.068575348353498,1.2933858750198892,18.79768478361009,7.435719624659344,13.153433187755015,23.044483016171878,4.888224025082625,14.06490344129101,13.33793654559891,2.4833973960299716,7.844532069155015,10.099071706879478,3.1493788816761343,6.298736595816266,15.071554901443973,3.2627021195466783,7.798596809444938,1276160.977163806,21415.115234375,0.805,3803.84,0.3676120593795564,2.59,0.12531370909147,6.75,NA,65.7,1244.208984375,343050.3,6.24116516113281,10855.9019315
