country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Liberia,LBR,Sub-Saharan Africa,2013,12.288991,7.662557955,9.997419075,1.942901899,0.891682459,1.421347165,5.711288907,2.913652226,4.298901817,10.14915351,4.352490981,7.215941318,19.55215981,13.96628788,16.95610385,38.25509231,30.01341526,34.02901346,67.15685508,41.01663639,54.23453241,4283871.681,1704.878662,0.475,4837.39,NA,2.91,NA,2.118999958,43.2,110.1361694,2.701591253,11970.6905
Liberia,LBR,Sub-Saharan Africa,2014,11.91822921,7.440849712,9.702724543,1.865023697,0.851129077,1.362211541,5.581859803,2.85057579,4.201239056,9.997454054,4.256066896,7.093591498,18.95357458,13.64629662,16.4848162,37.04328974,29.16614211,33.06146651,65.0184872,39.4688425,52.217761,4370742.797,1673.055908,0.472,4842.15,0.332378843,3.44,25.93076234,2.079999924,43.2,125.0470657,3.354676008,11962.63863
Liberia,LBR,Sub-Saharan Africa,2015,11.64909609,7.287009066,9.48626455,1.819257048,0.823738302,1.325880438,5.423236541,2.784355965,4.087294822,9.7940132,4.167339081,6.948597303,18.39616233,13.27763399,16.01564873,35.89787146,28.4667599,32.13933877,65.22870138,39.63590337,52.34096246,4449788.762,1630.584351,0.473,4844.01,NA,2.85,NA,2.079999924,45.4,133.5974121,4.424490929,11949.20203
Liberia,LBR,Sub-Saharan Africa,2016,11.38070207,7.129803205,9.269186073,1.78617204,0.81025241,1.302881561,5.316979561,2.748963096,4.014920995,9.704775703,4.117190602,6.876244705,17.92651569,12.8562201,15.56818027,34.9303596,27.87753613,31.38820442,62.17500958,38.16606535,50.02023836,4524363.334,1565.137329,0.478,4845.45,0.352654612,3.07,27.6177479,3.079999924,45.4,135.0624542,4.134852886,11941.43404
Liberia,LBR,Sub-Saharan Africa,2017,11.12959857,6.950876735,9.049833997,1.708969318,0.772528064,1.245676329,5.183156048,2.672009054,3.909287332,9.570155453,4.030908108,6.76382855,17.39542086,12.36103104,15.05114888,33.73010132,27.00226099,30.3789862,60.91201491,37.57623304,49.02409968,4607666.511,1564.197632,0.481,4847.09,NA,2.81,NA,3.049000025,45.4,139.895401,5.121460915,11928.94205
Liberia,LBR,Sub-Saharan Africa,2018,11.21583589,6.650492305,8.949391756,1.655571196,0.736054053,1.201009594,5.214328246,2.577200055,3.877061598,9.700856774,3.868526507,6.74245935,17.56012983,11.64708955,14.80645342,34.28061312,25.99064472,30.18491859,61.24594084,36.43551112,48.51325262,4698046.903,1543.969116,0.483,4756.33,NA,2.68,NA,3.029999971,45.4,138.6076355,NA,NA
Liberia,LBR,Sub-Saharan Africa,2019,11.49462125,6.164948168,8.855673033,1.68059775,0.734204282,1.213023487,5.368503841,2.446830367,3.888455015,10.06547797,3.611577477,6.78505392,18.16250712,10.61158087,14.64859389,34.77789548,23.72543587,29.33915641,61.03918331,34.32282353,47.32654022,4789906.937,1469.763916,0.484,4556.29,NA,2.76,NA,3.015000105,45.4,126.0207825,4.625199795,NA
Libya,LBY,Middle East and North Africa,1990,6.074121237,3.575241188,4.942364208,0.608611467,0.635144066,0.621916206,7.340372225,4.800965761,6.121238683,9.931859,6.287249679,8.343303931,7.289882465,3.466365065,5.61294153,7.208695258,3.61807477,5.494929157,9.395580031,4.320594531,6.840960731,4236895.161,NA,0.666,4226.45,NA,2.32,NA,NA,60,NA,NA,13632.03929
Libya,LBY,Middle East and North Africa,1991,5.950740996,3.495486645,4.830819384,0.585457951,0.614392573,0.600108786,7.224468596,4.635685634,5.975108267,9.776946348,6.136744959,8.16361343,7.096710129,3.437303818,5.488868612,7.054213316,3.548740164,5.391883996,9.138093868,4.239829006,6.664096118,4291763.92,NA,0.677,4229.6,NA,2.26,NA,19.84900093,60,NA,NA,13623.97355
Libya,LBY,Middle East and North Africa,1992,5.926025716,3.411189992,4.767231482,0.580468668,0.594326651,0.587555861,7.380200069,4.343042657,5.905974543,9.849772033,6.073805668,8.149355798,6.864464404,3.37935323,5.327977309,6.942722783,3.388506766,5.259530606,8.779125187,4.029340605,6.373374576,4344795.405,NA,0.681,4235.84,NA,2.24,NA,20.02499962,60,NA,NA,13620.65386
Libya,LBY,Middle East and North Africa,1993,5.862092654,3.374764073,4.705889162,0.570301816,0.584982261,0.577869245,7.352253854,4.244866336,5.833021989,9.79971456,6.027444214,8.074980854,6.708467445,3.352410539,5.222980979,6.804935041,3.34275055,5.161848371,8.601284438,3.984484418,6.256682066,4398361.981,NA,0.684,4241.58,NA,2.24,NA,20.00300026,60,NA,NA,13619.17879
Libya,LBY,Middle East and North Africa,1994,5.810487327,3.335451499,4.649455697,0.564082049,0.576115917,0.570313126,7.353471405,4.146536028,5.772336536,9.768471211,5.982569462,8.013017095,6.552219231,3.310478707,5.112768535,6.678804933,3.288776403,5.065744146,8.436001796,3.925853355,6.138754006,4457211.781,NA,0.689,4249.32,NA,2.25,NA,19.90500069,60,NA,NA,13622.31672
Libya,LBY,Middle East and North Africa,1995,5.797220819,3.320650733,4.625575909,0.566124993,0.569882521,0.568070563,7.464507361,4.05683669,5.770063005,9.847046776,6.027546481,8.05978189,6.378610939,3.255851649,4.98009659,6.553620408,3.21093899,4.960942947,8.271633675,3.851514352,6.019052194,4528113.682,NA,0.694,4258.87,NA,2.23,NA,20.03300095,63.7,NA,NA,13628.33236
Libya,LBY,Middle East and North Africa,1996,5.702212192,3.266048626,4.544294793,0.549602278,0.555736226,0.552762294,7.356583018,3.982557717,5.671690844,9.773780173,5.928472302,7.962380257,6.219887236,3.20681028,4.860619903,6.395449404,3.173782398,4.860542952,8.139429119,3.833961544,5.947577198,4623339.396,NA,0.699,4271.07,NA,55.33,NA,19.82799911,63.7,NA,NA,13632.72433
Libya,LBY,Middle East and North Africa,1997,5.907579203,3.332348089,4.680382916,0.552457365,0.560212814,0.556429586,7.606149357,4.056584218,5.832565556,10.13206921,6.045449525,8.196223096,6.499637165,3.294674344,5.044817018,6.644947215,3.254715896,5.034085229,8.411946605,3.939406689,6.139335813,4730435.633,NA,0.704,4285.52,NA,2.58,NA,19.82900047,63.7,NA,NA,13634.93748
Libya,LBY,Middle East and North Africa,1998,5.931133459,3.213059314,4.635027574,0.492165671,0.545709529,0.519422487,7.39183663,4.002206172,5.703368244,10.02764137,5.517729127,7.879478471,6.801012369,3.429063286,5.263653878,7.047160598,3.450056876,5.341618608,8.695987885,4.083146572,6.357572415,4844837.914,NA,0.706,4301.01,NA,2.27,NA,19.79000092,63.7,NA,NA,13637.80065
Libya,LBY,Middle East and North Africa,1999,5.964815556,3.094519534,4.594292688,0.44676334,0.542706061,0.495304177,7.336763214,3.904052206,5.636517789,9.985980333,5.074428725,7.634302036,7.026062867,3.50459371,5.415128891,7.351610974,3.541676043,5.542529487,8.709321796,4.099179641,6.379480156,4961959.187,16402.96094,0.709,4311.76,NA,2.26,NA,19.74500084,63.7,NA,NA,13642.86887
Libya,LBY,Middle East and North Africa,2000,6.054860457,3.048437272,4.616721558,0.435459691,0.531409065,0.483712578,7.404026958,3.840425994,5.650284604,10.14838976,4.976276936,7.669986185,7.159974728,3.483564894,5.457040595,7.466372365,3.517728959,5.595652694,8.799585101,4.081314262,6.424665591,5080195.943,16746.27344,0.712,4322.03,NA,3.22,NA,19.67200089,65.4,618.0682983,NA,13646.5183
Libya,LBY,Middle East and North Africa,2001,6.216890355,2.900134539,4.627317082,0.426013855,0.493510551,0.45976143,7.522502321,3.63526479,5.62262471,10.50901283,4.715394861,7.734198362,7.197795379,3.319788385,5.376554342,7.720775122,3.408990571,5.685010001,9.338935013,4.003240576,6.658096487,5199174.594,16193.08691,0.716,4325.27,NA,2.26,NA,19.69599915,65.4,722.4146118,NA,13655.98366
Libya,LBY,Middle East and North Africa,2002,6.371091797,2.758601971,4.638149088,0.417798509,0.458394986,0.437990079,7.654956804,3.447504388,5.609478029,10.86185241,4.4691558,7.803165074,7.224939951,3.159069139,5.298060796,7.957455199,3.303906043,5.768870825,9.864916545,3.897418654,6.852816669,5318819.836,15783.09863,0.716,4330.05,NA,2.23,NA,19.64900017,65.4,863.2836914,NA,13668.27966
Libya,LBY,Middle East and North Africa,2003,6.310458416,2.576177367,4.5190972,0.400841688,0.431914089,0.416221416,7.521164426,3.255609666,5.458539183,10.7576347,4.134112023,7.590482663,7.262296218,2.956676297,5.21187223,7.808648276,3.138117149,5.620838143,9.731879071,3.697602531,6.660134767,5438464.233,17553.55273,0.724,4332.09,NA,2.17,NA,19.45700073,65.4,819.9753418,NA,13677.24529
Libya,LBY,Middle East and North Africa,2004,5.835824115,2.428688626,4.201224746,0.359469327,0.390897247,0.374954936,6.482517514,3.166395706,4.888430584,9.70049156,3.832613858,6.895903253,7.516501112,2.8116658,5.269917685,6.879949242,3.013800973,5.075924372,8.78445446,3.565932708,6.108180708,5555576.637,18048.94336,0.731,4334.1,NA,2.05,NA,19.51300049,65.4,737.3314209,NA,13683.73684
Libya,LBY,Middle East and North Africa,2005,5.638543804,2.332040741,4.05112175,0.310561456,0.36092913,0.335277075,5.678373868,3.055208637,4.425079313,9.345939167,3.596338663,6.606079528,7.770666922,2.759532528,5.352654015,6.665341833,3.060790366,4.992672735,8.381397498,3.543257388,5.893989758,5669161.032,19883.48242,0.735,4335.3,NA,1.98,NA,19.39299965,67.1,623.1358032,NA,13687.31838
Libya,LBY,Middle East and North Africa,2006,5.606687704,2.345513424,4.039118231,0.302317694,0.351296715,0.326262967,5.533158919,3.075126229,4.363843695,9.166664196,3.614448052,6.530001794,8.086828928,2.823473549,5.52086522,6.469234098,3.036004502,4.883514297,8.318668769,3.496203912,5.840181278,5781284.779,20858.53711,0.739,4338.08,NA,2.2,NA,19.41300011,67.1,651.939209,NA,13683.24443
Libya,LBY,Middle East and North Africa,2007,5.951298126,2.841609775,4.453312136,0.327758128,0.378437489,0.352462019,6.061137584,3.736952997,4.954471922,9.470166496,4.525587954,7.127081626,8.923217049,3.411821585,6.22494001,6.541950863,3.400654403,5.091862216,8.802444309,3.910731789,6.298487401,5886114.106,21857.13281,0.741,4343.25,NA,2.04,NA,19.375,67.1,680.0876465,NA,13674.58951
Libya,LBY,Middle East and North Africa,2008,6.238210751,2.999386587,4.681126736,0.364529297,0.39669455,0.380187569,7.131491541,4.139769745,5.701996182,10.29744657,4.910380042,7.747919856,8.378160705,3.342269896,5.910767405,6.652530845,3.438425105,5.168741804,9.09134256,4.058277504,6.527536646,5981408.915,22129.19336,0.741,4347.16,NA,2.73,NA,19.375,67.1,643.0265503,NA,13661.64061
Libya,LBY,Middle East and North Africa,2009,6.311003433,3.367252348,4.89511833,0.417176211,0.432312017,0.424549698,7.542236081,4.832657818,6.239807172,10.69093008,5.681347276,8.319028035,7.858367494,3.501765681,5.725578521,6.496484464,3.59188018,5.157602364,9.190263554,4.270663568,6.69229498,6035072.006,21685.02344,0.738,4351.53,NA,1.91,NA,19.37299919,67.1,982.774292,NA,13651.87351
Libya,LBY,Middle East and North Africa,2010,6.333802284,3.196876362,4.825676547,0.478870928,0.42083072,0.450536334,7.78342704,4.645138104,6.266512002,11.00325662,5.376412805,8.338805981,7.349970111,3.274449131,5.35369023,6.256499594,3.389726832,4.931414237,9.092373784,4.054599313,6.552734511,6083049.847,22539.89258,0.739,4355.32,NA,2.07,NA,19.26799965,69.7,988.7180176,5.754394054,13649.93722
Libya,LBY,Middle East and North Africa,2011,6.419925878,3.033761642,4.793276642,0.487856045,0.391668858,0.440812073,7.920994566,4.218593414,6.128279301,11.21316589,5.034219242,8.292440483,7.328531101,3.28798251,5.347344548,6.304764173,3.389144297,4.950486709,9.138712598,3.943061491,6.537386931,6195014.406,8479.948242,0.69,4359.49,NA,107.72,NA,19.38699913,69.7,640.5841064,NA,13653.45927
Libya,LBY,Middle East and North Africa,2012,6.142916396,2.990129323,4.627420151,0.409338552,0.380130011,0.395058879,7.314223707,4.15817232,5.784631839,10.5920414,4.97334147,7.939358394,7.361873016,3.218446567,5.330418934,6.256242881,3.368082553,4.903106908,8.897075825,3.934927149,6.425653609,6310350.334,18806.7832,0.726,4363.65,NA,8,NA,19.03000069,69.7,NA,NA,13682.18482
Libya,LBY,Middle East and North Africa,2013,6.110188798,2.971543509,4.600724039,0.398103766,0.374554196,0.386604475,7.196107331,4.130300804,5.707169979,10.49519169,4.949278298,7.876917198,7.394047286,3.204765959,5.341506789,6.279003251,3.329568279,4.884485399,8.954521352,3.908935655,6.451957569,6387585.499,16160.11035,0.716,4368.61,NA,4.65,NA,19.45400047,69.7,NA,5.615404606,13707.46248
Libya,LBY,Middle East and North Africa,2014,6.192416796,2.894125351,4.605349205,0.396417564,0.363459463,0.380347705,7.257480356,3.836679003,5.591867613,10.61490631,4.782285144,7.858629334,7.496753919,3.274202746,5.429834511,6.460603631,3.392526642,5.000774299,9.123854273,3.929290575,6.552636994,6451507.74,12201.20508,0.699,4374.96,NA,73.38,NA,19.46299934,69.7,NA,5.43358326,13746.11512
Libya,LBY,Middle East and North Africa,2015,6.069590804,2.916371247,4.550318818,0.34674179,0.362849308,0.354584627,6.85376813,3.833079404,5.379441501,10.23409081,4.829112835,7.674823758,7.740208983,3.317702428,5.582595849,6.644832794,3.422628597,5.088775379,9.130063611,3.964202676,6.582348908,6510585.31,11022.42969,0.699,4376.14,NA,43.1,NA,19.53100014,69.9,NA,5.646852493,13791.27132
Libya,LBY,Middle East and North Africa,2016,5.969110888,2.948836779,4.512069276,0.301447381,0.364260884,0.332001277,6.496231557,3.842550678,5.199279169,9.89965209,4.893748127,7.524339666,8.002827761,3.372298567,5.750213831,6.835779151,3.46546812,5.185410781,9.140872049,4.004384926,6.617774749,6570658.809,10592.43066,0.696,4365.57,NA,57.55,NA,19.52799988,69.9,NA,5.493977547,13844.93159
Libya,LBY,Middle East and North Africa,2017,5.989961257,2.954097077,4.523893798,0.297177383,0.36100708,0.328214539,6.504724205,3.819964466,5.193266168,9.886916847,4.911403933,7.520224612,8.092477557,3.38807624,5.808931635,6.918640329,3.478261363,5.218458398,9.22987041,4.021410832,6.676463625,6630152.917,13238.00098,0.714,4356.12,NA,24.29,NA,19.37100029,69.9,NA,5.33022213,13902.56739
Libya,LBY,Middle East and North Africa,2018,6.066179694,2.946565281,4.558333115,0.292935726,0.356560868,0.323869934,6.547441109,3.778432264,5.195795828,9.99522606,4.903695769,7.56885349,8.212630488,3.388120831,5.872166524,7.063699138,3.486847904,5.287440995,9.441638235,4.042163313,6.797798523,6684971.47,15017.99316,0.722,4371.65,NA,22.45,NA,19.45499992,69.9,NA,NA,NA
Libya,LBY,Middle East and North Africa,2019,6.153745186,2.925859829,4.592123508,0.290045448,0.350478552,0.319427071,6.605673893,3.722084945,5.19815543,10.09905984,4.871455897,7.605073674,8.3417287,3.371606682,5.929618974,7.259589404,3.488677954,5.381710352,9.749242125,4.061600139,6.966718394,6735543.07,15174.16211,0.722,4406.43,NA,17.23,NA,19.65500069,69.9,NA,5.410299778,NA
Saint Lucia,LCA,Latin America and Caribbean,1990,14.37912641,2.842265456,8.056409045,0.579456081,0.304845067,0.442327542,8.136671144,2.929299883,5.499914352,16.97782385,3.435291681,9.984497527,23.41345074,4.669037018,13.42335012,29.04323689,5.608547057,16.18504951,52.08903647,5.927295642,24.01867456,137403.1052,11732.9834,0.69,3282.89,NA,12.68,NA,NA,49.7,NA,NA,12900.32072
Saint Lucia,LCA,Latin America and Caribbean,1991,14.48854731,2.798133715,8.108755089,0.618744146,0.343191828,0.480947512,8.499761611,2.847271458,5.636055673,17.64598665,3.330927681,10.25941996,22.90384391,4.54566933,13.18052351,28.85404585,5.735239158,16.12037468,51.2071996,5.926486504,23.98611557,139159.2438,11610.33301,0.691,3263.11,NA,12.63,NA,16.90500069,49.7,NA,NA,12895.57858
Saint Lucia,LCA,Latin America and Caribbean,1992,14.6821275,2.744304539,8.184361744,0.634396625,0.334614576,0.484183278,8.626804199,2.591606951,5.56751001,18.64077275,3.244865569,10.70076056,21.93613001,4.543969071,12.78667404,28.96489027,5.921363837,16.28150745,51.96225179,5.879997951,24.4492759,140953.3304,12378.36426,0.695,3245.54,NA,13.1,NA,16.72599983,49.7,NA,NA,12891.89112
Saint Lucia,LCA,Latin America and Caribbean,1993,14.77690571,2.648473568,8.184790754,0.642850494,0.325259444,0.483357143,8.994210678,2.391931658,5.646578845,19.29645487,3.161777802,10.97861171,20.97510561,4.408115597,12.31849673,28.84006535,5.808365498,16.19645203,52.29730284,5.699077857,24.58064342,142772.4817,12307.81836,0.695,3229.66,NA,13.87,NA,16.79999924,49.7,NA,NA,12886.89272
Saint Lucia,LCA,Latin America and Caribbean,1994,14.55342506,2.519821853,8.028052997,0.685837353,0.415888707,0.549982326,9.033122925,2.408890802,5.675213331,19.0605705,3.051740036,10.81405192,20.938203,4.061190081,12.16230819,28.56776251,5.44148859,15.92077438,50.46455808,5.308017005,23.64584705,144624.7442,12359.9375,0.695,3220.73,NA,13.23,NA,17,49.7,NA,NA,12884.12604
Saint Lucia,LCA,Latin America and Caribbean,1995,14.46157487,2.407803591,7.948885525,0.711048446,0.43314193,0.570962821,8.425398603,2.247901301,5.296391098,19.88921777,2.971194854,11.19510726,20.53442376,3.854403541,11.86259385,28.3420878,5.137776194,15.70779224,49.31445218,5.072409985,23.05220236,146502.0894,12422.66113,0.694,3217.49,0.425843806,12.18,38.12340516,15.82999992,53,NA,NA,12880.86645
Saint Lucia,LCA,Latin America and Caribbean,1996,14.04123314,2.24391305,7.687458832,0.672244723,0.453538851,0.561920859,8.229731708,2.058422213,5.107089441,18.74855008,2.842482598,10.58046254,20.83238756,3.559344645,11.88002707,28.13606702,4.575844454,15.36757864,49.00692253,4.689226586,22.70161001,148384.5883,12616.83691,0.696,3218.1,NA,11.04,NA,16.32999992,53,NA,NA,12877.16517
Saint Lucia,LCA,Latin America and Caribbean,1997,13.9164236,2.083682875,7.567291509,0.672251472,0.437416217,0.553813646,8.406316177,1.983233332,5.159393463,18.21140104,2.651376126,10.22744925,21.55535188,3.256479719,12.09674146,26.06640242,4.039505858,14.17412142,48.23145215,4.326106369,22.17875248,150257.8262,12356.33008,0.695,3222.11,NA,11.11,NA,20.46999931,53,NA,NA,12875.51269
Saint Lucia,LCA,Latin America and Caribbean,1998,13.77200282,1.955092777,7.460313145,0.714063522,0.398898398,0.555269277,8.795980783,1.775834044,5.249602371,17.88084948,2.469576502,9.980909527,21.8166212,3.109975605,12.16945886,24.65026405,3.835542037,13.45640434,46.21314165,4.131427973,21.27614958,152103.9791,12952.61816,0.697,3227.32,NA,12.88,NA,21.60000038,53,NA,NA,12873.13588
Saint Lucia,LCA,Latin America and Caribbean,1999,13.77764211,1.827008106,7.422467376,0.614317283,0.384520355,0.498736634,9.06333732,1.758557693,5.374037672,18.26261705,2.193057713,10.03529602,21.50258361,2.982810899,11.97154249,25.32587678,3.554330595,13.65851859,43.82290875,3.934618943,20.2708514,153902.0593,13129.92773,0.698,3233.52,NA,12.59,NA,18.09000015,53,NA,NA,12868.21397
Saint Lucia,LCA,Latin America and Caribbean,2000,13.36545709,1.657096553,7.153190616,0.542775857,0.35676908,0.449447372,8.630200549,1.646061004,5.102048295,17.56903267,1.915256171,9.56679927,20.91992767,2.72957381,11.57546964,25.60104271,3.293205294,13.68181633,43.09067251,3.714081366,19.94479655,155633.7945,12989.74219,0.698,3236.4,NA,15.64,NA,16.48999977,56,450.4605103,NA,12870.04249
Saint Lucia,LCA,Latin America and Caribbean,2001,13.07635966,1.543393229,6.951426711,0.594196121,0.323201397,0.458634202,8.202640847,1.459851583,4.794301024,17.13856307,1.834490796,9.32964166,19.79170446,2.493117592,10.91844606,24.89082009,3.157121783,13.32501351,46.68627219,3.555785574,21.3835364,157277.4627,12432.26855,0.697,3238.53,NA,15.26,NA,18.52499962,56,463.7314148,NA,12869.76721
Saint Lucia,LCA,Latin America and Caribbean,2002,12.8207574,1.468552496,6.792405299,0.561017687,0.30635099,0.434013617,8.391366215,1.378138859,4.844777752,16.87184027,1.734301187,9.162456461,18.44227247,2.387225038,10.22158195,24.43141349,3.031278263,13.0690252,48.91811845,3.433611691,22.22638729,158815.9276,12389.42871,0.699,3241.87,NA,17.61,NA,20.38999939,56,493.9487305,NA,12869.21309
Saint Lucia,LCA,Latin America and Caribbean,2003,12.74944174,1.399432782,6.733283004,0.578328946,0.2938462,0.436851782,8.360464736,1.38619689,4.83337959,17.12624523,1.632782785,9.249864203,18.05605441,2.253500967,9.979620353,23.83459682,2.861916683,12.72432923,48.12741856,3.28176144,21.76549023,160263.3641,12826.21484,0.701,3242.96,NA,17.36,NA,22.18000031,56,506.5744934,NA,12871.05074
Saint Lucia,LCA,Latin America and Caribbean,2004,12.4988072,1.3577117,6.603374521,0.622321408,0.278560224,0.45173085,7.92537454,1.34500386,4.599419173,17.30578032,1.612785204,9.340962698,17.36044722,2.137606313,9.594291407,23.10589854,2.801402874,12.37803956,46.1400711,3.204973157,20.86147155,161632.6969,13648.58496,0.704,3244.03,NA,17.74,NA,20.96999931,56,503.6388245,NA,12870.65559
Saint Lucia,LCA,Latin America and Caribbean,2005,12.06211095,1.318391739,6.393091099,0.678884916,0.273318419,0.477840611,7.88382285,1.320945498,4.571489469,16.7989568,1.581254117,9.086041256,16.93943738,2.058590986,9.36091138,21.55368826,2.677126644,11.61476158,42.59776221,3.088940214,19.32292135,162934.7017,13460.5752,0.709,3243.13,NA,17.68,NA,18.70000076,58.5,522.1184082,NA,12871.17878
Saint Lucia,LCA,Latin America and Caribbean,2006,11.86183667,1.273795235,6.294102866,0.710696559,0.26770277,0.49100767,8.275705923,1.29159743,4.759649099,16.37978122,1.546423391,8.869639134,16.78362849,1.965749794,9.253495878,20.78817975,2.557474265,11.20974967,40.71841616,2.946546375,18.48239525,164180.0133,14124.21484,0.718,3236.08,NA,16.58,NA,16,58.5,595.3844604,NA,12873.22373
Saint Lucia,LCA,Latin America and Caribbean,2007,12.04055093,1.282435018,6.396405426,0.764859285,0.293856954,0.530982838,8.367371916,1.378936407,4.86035526,16.86103767,1.622463025,9.150519652,16.83996358,1.930594328,9.282297138,21.09041248,2.356629864,11.26351017,40.54702019,2.693697819,18.25883218,165376.8105,14169,0.718,3225.85,NA,15.38,NA,14,58.5,660.7719727,NA,12875.58156
Saint Lucia,LCA,Latin America and Caribbean,2008,12.21042852,1.273631248,6.485321935,0.809822029,0.298222717,0.555370313,8.192292872,1.390652663,4.791005849,17.66957498,1.638895087,9.56049714,16.65496427,1.890231594,9.189632128,21.26128976,2.275946766,11.31487511,40.038802,2.603352853,17.96373514,166523.3528,14663.23633,0.723,3213.43,NA,14.48,NA,12.72000027,58.5,637.9884033,NA,12875.8665
Saint Lucia,LCA,Latin America and Caribbean,2009,11.9058424,1.258969143,6.342763029,0.674944041,0.302957636,0.489670438,8.082282646,1.378729111,4.741612839,16.77942691,1.638184835,9.120671043,16.94798607,1.869328884,9.341877045,20.90711773,2.184520373,11.11410457,39.16331102,2.512624446,17.52832117,167612.6673,14065.42383,0.725,3205.51,NA,18.02,NA,15.36999989,58.5,639.3118896,NA,12879.48004
Saint Lucia,LCA,Latin America and Caribbean,2010,11.69799669,1.270926132,6.27068405,0.492110489,0.311896456,0.402310171,8.174865593,1.415929426,4.81659292,16.54551775,1.690086691,9.030713176,16.9717884,1.862164524,9.364617475,20.48171558,2.103500061,10.8918577,36.99285723,2.445479135,16.61060189,168643.4361,14137.58984,0.728,3201.43,NA,19.16,NA,17.1079998,61.1,625.3447876,NA,12877.29199
Saint Lucia,LCA,Latin America and Caribbean,2011,11.69883227,1.291416966,6.304462391,0.403542674,0.31607133,0.360006936,8.919294034,1.431320481,5.206719425,16.6803427,1.724881524,9.113979915,16.92522165,1.896038341,9.367595583,20.12986457,2.133266343,10.77846454,34.86707028,2.480301124,15.8237576,169621.3328,14789.9668,0.734,3206.19,NA,19.66,NA,18.86000061,61.1,681.4412842,NA,12878.51751
Saint Lucia,LCA,Latin America and Caribbean,2012,11.89156926,1.309085526,6.422423859,0.374543611,0.315195339,0.345069245,9.575134256,1.451350605,5.553304468,17.17219147,1.7563057,9.372561752,16.92779987,1.918706647,9.385368965,20.05400851,2.159877146,10.81607601,34.31554483,2.517834886,15.68845394,170541.2967,14667.16113,0.734,3216.06,NA,19.05,NA,19.05999947,61.1,654.3562012,NA,12876.75032
Saint Lucia,LCA,Latin America and Caribbean,2013,11.98228881,1.302529949,6.459441639,0.437882728,0.301841079,0.370495907,8.865285282,1.421678894,5.183990246,17.12655927,1.731747651,9.339894677,17.35269048,1.921868488,9.598905113,20.66084298,2.222590775,11.20276701,37.03416255,2.588577529,16.91687708,171376.2894,14133.48438,0.734,3229.09,NA,18.58,NA,22.20999908,61.1,693.8806763,NA,12879.14477
Saint Lucia,LCA,Latin America and Caribbean,2014,12.15777506,1.29728163,6.548368454,0.436558923,0.293684652,0.365969892,9.279052949,1.412001069,5.391117795,17.14169634,1.719106248,9.347435729,17.69672523,1.908008167,9.76277771,21.02818803,2.244148834,11.42442396,37.74803251,2.633495661,17.27744464,172122.8688,14317.35645,0.735,3240.9,NA,17.68,NA,21.29599953,61.1,654.4053955,NA,12879.51446
Saint Lucia,LCA,Latin America and Caribbean,2015,12.26269065,1.301969538,6.60941799,0.414448638,0.288754326,0.352481196,9.318890469,1.412643665,5.413313559,17.40292979,1.711409058,9.484392716,17.84087983,1.923744933,9.850422293,21.35985919,2.289746148,11.56645888,38.06006851,2.678300713,17.46981429,172798.1303,14057.60742,0.737,3247.47,NA,17.97,NA,20.56200027,62.5,620.8039551,NA,12879.76916
Saint Lucia,LCA,Latin America and Caribbean,2016,12.24394852,1.302364576,6.589335477,0.444438713,0.265140669,0.356166051,8.320116171,1.357301676,4.881299833,16.79690874,1.637692626,9.163408549,18.3358596,1.975640188,10.11611577,22.79346143,2.508882925,12.39276339,42.09481541,2.927291891,19.29223719,173374.7213,14497.5957,0.744,3248.55,0.512333078,17.13,5.122804971,19.64900017,62.5,702.050354,NA,12879.00937
Saint Lucia,LCA,Latin America and Caribbean,2017,12.2700398,1.301981592,6.603349853,0.450697313,0.260350699,0.357058153,8.114630623,1.352950926,4.775576207,16.81052716,1.62558832,9.182445543,18.47084829,1.982020271,10.17812793,23.07650521,2.535986647,12.55838992,42.58969203,2.959708366,19.4859101,173851.0663,14928.39648,0.744,3250.13,NA,16.86,NA,18.86000061,62.5,696.1292114,NA,12882.45357
Saint Lucia,LCA,Latin America and Caribbean,2018,12.27033499,1.297596073,6.6009167,0.454660122,0.254549706,0.356254419,7.967353392,1.342591269,4.696325122,16.71007356,1.609686338,9.142036526,18.53515085,1.984621391,10.20348329,23.38185832,2.552616979,12.72485609,43.15918757,2.97957609,19.71157667,174262.9365,15286.2793,0.746,3271.95,NA,16.68,NA,19.07999992,62.5,690.3121338,NA,NA
Saint Lucia,LCA,Latin America and Caribbean,2019,12.2365722,1.294817947,6.582396503,0.462649667,0.252404935,0.359272834,7.875929035,1.336796335,4.648024482,16.53537609,1.60818388,9.068528388,18.51181665,1.978864507,10.18330932,23.59379574,2.555289782,12.83328207,43.60331614,2.974864924,19.89079188,174625.7404,15200.87207,0.735,3316.27,NA,16.57,NA,15.31999969,62.5,697.7102661,NA,NA
