"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Lesotho","LSO","Sub-Saharan Africa",2005,74.2569677194128,11.5131451928454,39.5367659262405,1.0121172236647,0.235450854275656,0.625073511232402,44.1359101252964,6.82462386179989,25.3451689954422,68.1472409276457,10.2255632724191,38.6252562484222,164.984301744674,21.8939056806866,88.2069475098482,163.381583313734,30.6067770853802,82.532660420467,201.764484629772,46.5021419094708,91.1324642324616,1948278.38047462,1969.63977050781,0.448,5355.86,,36.76,,31.3099994659424,33.2,79.5904541015625,,13718.9733023
"Lesotho","LSO","Sub-Saharan Africa",2006,77.1436061451641,11.6725160651678,40.9256214797443,1.0246369957146,0.234878636616331,0.631228548544108,46.4178520369445,6.9970127209387,26.5756253043685,70.5695694547438,10.3842539683965,40.0460617456915,172.689936325673,22.1595057075402,91.4638481201212,167.655008667336,30.8189296270911,84.306780531561,203.235660397798,46.8466384885542,91.7480015537012,1944210.74614344,2059.33520507812,0.446,5372.07,,36.27,,30.4619998931885,33.2,95.1376495361328,,13736.7156249
"Lesotho","LSO","Sub-Saharan Africa",2007,79.1911305189232,12.0392925416231,42.0605206227746,1.05700783194642,0.251282115598295,0.655853454776214,47.9332353142825,7.2731273126406,27.4760179694726,72.3186939414856,10.7623573787641,41.2720626715941,178.412322210814,22.9206447705559,94.07130975189,170.009649698718,31.4539710798132,85.7387134846654,202.944492455851,47.4888920708202,91.9508560540756,1944123.72504168,2148.82543945312,0.452,5387.18,,35.98,,29.6229991912842,33.2,144.255828857422,,13750.479223
"Lesotho","LSO","Sub-Saharan Africa",2008,80.9376987576674,12.6085433124587,43.1992606158617,1.09663850156775,0.276853752742295,0.688705240366866,49.2042567725089,7.69826233362489,28.3319961934779,74.3317585709307,11.4191307775025,42.7763032649491,182.906456217432,24.0903994153057,96.4184221335524,171.000258661655,32.3706823196664,86.8193645455801,201.763298712133,48.3497589146604,92.1255334308599,1948300.68066757,2267.25146484375,0.457,5402.42,,35.87,,28.7600002288818,33.2,161.313415527344,,13765.2345855
"Lesotho","LSO","Sub-Saharan Africa",2009,82.550860896643,12.5714405186356,43.9538677190014,1.08404467743555,0.277541238983113,0.682923485120915,50.0934643551675,7.73188558644301,28.8052032261405,76.290622756572,11.3580072736469,43.8870069088233,186.928461107088,23.9603462294793,97.91345832454,172.461155842055,32.1915357944482,87.3850143680006,201.505916481472,48.3007645717669,91.984454173116,1956248.11303535,2235.4052734375,0.457,5417.91,,35.75,,28.0249996185303,33.2,193.886871337891,4.89751482009888,13773.4755157
"Lesotho","LSO","Sub-Saharan Africa",2010,83.8500983262009,12.8637875590557,44.7425671648616,1.07566273034319,0.278421003120701,0.679325872310605,50.7623062796331,7.93959750336446,29.2596394310988,78.3056774006874,11.7122517527452,45.2159180222133,189.542434990722,24.5218861290632,99.1890375126317,173.528143810339,32.5762992463827,88.03519412042,201.804497167882,48.9617247604822,92.5757353065583,1967045.05721041,2346.71337890625,0.467,5425.68,,35.71,,27.0790004730225,34.4,186.725173950195,,13776.3926358
"Lesotho","LSO","Sub-Saharan Africa",2011,83.9547271441754,12.8931257688991,44.8321419742594,1.11972077502003,0.300109938120329,0.712419845682369,50.9636271906907,8.00402999513754,29.4132245741403,79.0203386875178,11.776161394215,45.7361462365979,188.624202758949,24.5071005553015,98.599985518928,173.480648055041,32.4523702874702,87.8990652276825,202.552159360543,49.1072482522369,93.0305642750809,1979605.34011793,2444.92797851562,0.475,5435.12,,35.18,,26.2439994812012,34.4,223.703338623047,,13771.4465538
"Lesotho","LSO","Sub-Saharan Africa",2012,84.6044451599382,13.3602615380526,45.4313171615729,1.11243344623555,0.304947470877892,0.711283329366062,51.341007933722,8.29217192737078,29.7709476462338,80.671113264508,12.3937304900899,47.0051045402262,188.920200447507,25.4232583758706,99.160622775793,173.809508753941,33.1139671426,88.4273759075549,204.464743640603,50.087566526868,94.3149648845432,1992771.47338501,2585.36572265625,0.486,5447.54,,35.53,,25.3689994812012,34.4,220.182891845703,,13764.8993663
"Lesotho","LSO","Sub-Saharan Africa",2013,85.2269325414636,13.7254340089748,45.9792670845986,1.09864959392128,0.305032963367708,0.704468133807881,51.6085464593331,8.51463547216623,30.0430368366005,82.5114294075068,12.9163352823536,48.3192395696696,189.107152292332,26.1247232183064,99.612695597913,174.005741212339,33.5549601362877,88.7995415313267,206.438473572334,50.809246413076,95.5983523286165,2005929.99954122,2614.14306640625,0.49,5458.49,,35.08,,24.5799999237061,34.4,254.47119140625,,13758.9759346
"Lesotho","LSO","Sub-Saharan Africa",2014,85.5170940756776,13.8620164383456,46.2521502516256,1.07051086281593,0.294394689344927,0.685038195497396,51.6535157262193,8.64117298929001,30.1559457386118,83.826914952231,13.1710668086911,49.226224553759,188.789049481546,26.3256757674437,99.6063901384511,174.316027404625,33.5919416407894,88.9559846798545,207.914188171071,51.086065431371,96.5143496184109,2018948.30843822,2639.44580078125,0.496,5464.98,,34.94,,24.2210006713867,34.4,266.048309326172,3.80820488929749,13748.8478963
"Lesotho","LSO","Sub-Saharan Africa",2015,84.7809072230143,13.7766221883919,45.937208481401,1.03971138426537,0.279405723275003,0.662039051207956,51.1203228989632,8.63479797708309,29.9114181928832,83.9881221309757,13.1219634553939,49.3882642690549,186.152929142338,26.0980997783346,98.3799532757198,173.268830230771,33.3194390675477,88.3250234667735,207.603321645562,50.9806041549546,96.6667542206383,2032039.34793276,2701.421875,0.503,5471.95,,34.83,,23.8409996032715,35.7,279.682708740234,3.79530072212219,13739.8587221
"Lesotho","LSO","Sub-Saharan Africa",2016,82.5575888477882,13.2950087503933,44.7383657302319,1.02616341696004,0.27360201374455,0.652206553127391,49.5328485454557,8.33853075778679,28.9905879906344,82.7226337282756,12.5478368305994,48.5513104866726,180.434597350432,25.0785218322838,95.3529309506366,169.288699096866,32.4411249139511,86.2815903571603,202.912462491926,50.3326039862806,95.1185844444416,2045895.57416971,2776.74096679688,0.514,5471.66,,34.32,,23.4750003814697,35.7,262.789245605469,,13732.7123623
"Lesotho","LSO","Sub-Saharan Africa",2017,80.7502896528786,12.6696840065451,43.6443496284423,1.01821531081858,0.270517269098522,0.646459439235169,48.1721084781414,7.96359507859324,28.1394552034146,81.8267097133368,11.7693070348783,47.7819023029756,175.80477343384,23.7813312444393,92.7127089525175,166.268034025168,31.3674184200896,84.3205979180424,198.772426925479,49.4618477478641,93.5748832609803,2060695.04200755,2668.29150390625,0.518,5472.56,0.448797013743518,34.13,32.399910993563,23.2000007629395,35.7,268.293914794922,3.51178050041199,13723.3232214
"Lesotho","LSO","Sub-Saharan Africa",2018,79.3143882701592,12.3947034141673,42.8937957905556,1.01460704752777,0.270902235206224,0.64460556516826,46.6936614764738,7.77547998518001,27.3170046846356,81.4025626448867,11.379344722232,47.4245298081302,171.605776799472,23.2396730090038,90.7150028212699,164.455373422758,31.1001826223232,83.2313136975536,197.836702362267,49.3641154418754,93.4082806508564,2076048.47048988,2614.65893554688,0.522,5484.37,,34.1,,22.8129997253418,35.7,287.314117431641,,
"Lesotho","LSO","Sub-Saharan Africa",2019,77.6859429304341,12.359303083528,42.1702625319557,0.99526464003765,0.26354913192189,0.63103543741135,45.0257139405248,7.68831174507104,26.4447852032769,80.4756191054134,11.2717143214935,46.935905755055,166.987452703892,23.221424883556,88.8572947465216,162.952941143821,31.4345675655016,82.58929784419,198.254963498827,49.7094988652625,93.878389308863,2091587.94060262,2583.92431640625,0.524,5511.56,,34.32,,22.4400005340576,35.7,313.605804443359,3.51180005073547,
"Lithuania","LTU","Europe and Central Asia",1990,49.5627402568816,10.5724025631857,28.5440715843214,3.44255130640583,1.26216423139357,2.36572472616983,27.6663797939141,7.54029191985996,17.8348331079931,70.6212077211017,12.7489695392174,41.3135594863934,97.9584846046185,19.6366107307486,54.5149807658593,75.49323072607,21.093067979554,40.684276279529,72.8488165900941,24.9568585274532,40.4856673132976,3673543.64431614,,0.734,4258.72,,7.79,,,67,,,11575.0824598
"Lithuania","LTU","Europe and Central Asia",1991,55.4103791275538,11.5101117355658,31.7784701171743,3.60094141825672,1.39516199001272,2.5135609352117,32.6738426475696,8.33911411401575,20.7393132171032,78.7643444702027,13.898380072539,45.92266132477,110.52379316225,21.7471075594012,61.4329396308528,80.3930072002499,22.2958026626421,43.0967322420592,76.7246699198838,25.6676328721224,41.9674982130123,3684980.08094163,,0.729,4262.21,,8.98,,1.10000002384186,67,,,11598.1246613
"Lithuania","LTU","Europe and Central Asia",1992,59.2358682008981,11.692962081459,33.6771823869344,3.79008531956179,1.41936246494662,2.62248403278363,36.3631766497981,8.3049544838353,22.5630674170697,84.1608955635855,13.7477816554212,48.4837562988855,118.435037458408,22.7007472440958,65.6171620851159,82.638753692609,23.1166571337365,44.3391521421066,80.7112044154279,26.2059692585245,43.3653224867812,3689683.21476849,,0.714,4269.4,,10.4,,1.20000004768372,67,,,11619.1359587
"Lithuania","LTU","Europe and Central Asia",1993,72.5243177655393,13.4262513740321,40.7623946419166,4.19792291050464,1.5178551184833,2.87842744523255,45.8012842906662,9.39468598995868,27.8625929400168,103.057366511099,16.0123487505495,58.8977058901976,146.927911586211,26.6309581500623,80.5353147582405,96.8254713513884,25.3120134490407,50.9590916557149,92.8708667179836,27.9482189735098,48.0817278628268,3684673.203096,,0.697,4277.03,0.336411363017108,12.25,6.61696330312965,13.8000001907349,67,,,11637.4171443
"Lithuania","LTU","Europe and Central Asia",1994,81.1556362243512,14.5168293397595,45.3423358134551,3.97154716702272,1.69057598836132,2.84934427327002,50.2065318766526,10.152182489744,30.4420749622706,117.432843130982,17.4692724621924,66.6697404850949,165.172144143137,28.8481088486118,89.8690928570631,103.980406642089,26.5180199507814,54.4229972753784,99.3815825522748,29.7231158605039,50.9512026944383,3670199.51554542,,0.693,4286.05,,13.37,,13.8000001907349,67,,,11652.9287322
"Lithuania","LTU","Europe and Central Asia",1995,82.1188990026245,15.0253756232754,46.0220603194852,3.82733805968206,1.6151839026546,2.73997179824129,51.8431524939204,9.88020718446512,31.0953912195012,117.453025106408,18.5266160827056,67.1950234676749,168.593430123793,29.9537888010822,91.9069270319846,105.353067775208,27.3061258370686,55.5630806661055,100.925948139521,31.0574100190982,52.078302249246,3650798.0309303,10640.3603515625,0.701,4295.07,,12.44,,17.5400009155273,64.2,,,11668.3797336
"Lithuania","LTU","Europe and Central Asia",1996,78.2996805807934,14.5443373692247,43.9831751222406,3.79304284211326,1.42054023126334,2.62675893122537,53.2161570221796,9.48986844001234,31.5802610767661,109.858904697652,17.8950049442634,63.1106888961902,160.334165984001,28.9301380210388,87.5496103626905,101.317848527564,26.873855674425,54.0746876031488,98.3464887376182,31.3821368990835,51.3784871303492,3629162.46964371,11274.6396484375,0.717,4309.92,0.322603225556152,10.23,0,16.3999996185303,64.2,,,11684.142086
"Lithuania","LTU","Europe and Central Asia",1997,75.1217689230932,13.5730588724461,41.9782124692032,3.55554591552527,1.46408400383845,2.52853365259707,53.9270518438799,9.00633597950384,31.702614311704,104.869455778125,16.5468761818066,59.9518378773755,150.691025098054,26.7640450716853,82.0761144309874,99.5436498683445,25.3787230500213,52.5948698614968,98.4397119697646,30.8294866109849,50.8755354365312,3606091.87693749,12302.1015625,0.732,4333.4,,9.93,,14.1300001144409,64.2,,,11698.1021018
"Lithuania","LTU","Europe and Central Asia",1998,75.2207910149745,13.6459803092343,42.0317867335715,3.60466160381761,1.50453386907533,2.57491182359594,52.9872007936243,9.59602384555434,31.5333722426991,103.906397484865,16.3281644339692,59.3475487547694,152.653891659296,26.8602690461536,83.075018303093,101.288129113645,25.0432189588057,53.2142705293772,101.352551472886,32.0577288094267,52.4110917840999,3580760.19441152,13317.908203125,0.744,4357.57,0.321031180264144,9.59,0.32259647144762,13.710000038147,64.2,,,11715.5937949
"Lithuania","LTU","Europe and Central Asia",1999,74.5501418093758,13.3363424733424,41.5958066987471,4.15538582867306,1.41504671436329,2.81311487500468,54.0141283707318,9.64380080758518,32.103921539771,103.270740940964,15.9662228589386,58.8321215900949,150.094671324535,26.0020191332658,81.5135649845441,99.0222178687201,24.7655976911079,52.4325424812072,99.4501672406235,31.3111600714036,51.1573477120432,3552482.94804659,13259.6171875,0.753,4375.98,0.320152380202672,9.47,0.29311337031725,13.3900003433228,64.2,,,11728.2406396
"Lithuania","LTU","Europe and Central Asia",2000,74.0248813565359,13.2086893768159,41.3242359464138,3.84162590114549,1.18450294529319,2.54157336208738,55.1311106490442,9.26098485191751,32.5243434787011,101.901303875924,15.9699059874653,58.1448633695122,150.235030721648,26.1799986376306,81.7681317403607,96.7194509281105,24.1339755780579,51.4014692571755,94.8493095169487,30.7120753322049,49.1735893098465,3520658.75792963,13846.68359375,0.766,4382.29,0.316749339227662,10.96,0.24524175326385,15.9300003051758,69.6,521.961120605469,,11730.1385034
"Lithuania","LTU","Europe and Central Asia",2001,76.8328892513177,13.3453597906141,42.7294656089506,3.89033217050885,1.0849755791373,2.51982205445556,57.7548921921033,9.11533227936346,33.8299386673963,106.769331470411,16.5141869122343,60.8075983936873,155.571476172855,26.5113075843554,84.4149149560324,97.4188670879731,23.8553341092163,51.7539962984898,98.3894522362551,30.7385472168234,50.0101121960477,3483690.0187487,14872.37890625,0.776,4370.79,0.320122746370909,10.83,0.57852474200125,16.8400001525879,69.6,565.039794921875,,11718.4765827
"Lithuania","LTU","Europe and Central Asia",2002,74.2579153654334,12.4059076309279,41.0886393279234,3.33103131750637,1.18684042671021,2.28355197541483,56.8234701795617,7.94915909450221,32.8375861965601,104.98823677972,15.4680135761402,59.4291759477905,147.135198656379,24.4159338859648,79.5475447411894,93.9747317238769,23.0756872995487,50.1365382087,94.7034828686105,29.4510532987255,47.8912181479093,3442522.34134051,16004.4384765625,0.786,4341.88,0.319155676139234,9.02,0.50380347897206,13.0100002288818,69.6,641.827087402344,,11694.0312681
"Lithuania","LTU","Europe and Central Asia",2003,71.0305760200799,12.3621327307318,39.5779755062598,2.73002198804004,1.19136675986177,1.97821436484224,52.7392960535348,7.6247399612472,30.6403289919681,101.157552399578,15.7986831917987,57.7445017312161,139.416902538293,24.554922928161,76.2827635614339,93.1661124304243,22.2964383900928,49.3291744337256,92.0465676911427,28.6494792757069,46.665861749826,3399469.48584376,17839.783203125,0.8,4306.09,0.354564868808668,10.23,0.19467595373129,12.8699998855591,69.6,742.231079101562,,11663.9137557
"Lithuania","LTU","Europe and Central Asia",2004,69.1989102512529,11.7201383668038,38.4501027935412,2.64127274372996,0.991334686503093,1.83509629352085,51.0277398875762,7.35126064852628,29.668242063807,100.156459188647,14.7437200763113,56.7555675439988,133.956143980176,23.4982846313199,73.3345432099105,91.0260855157216,20.8987452053302,47.6926952629589,87.040610842332,27.5592134126374,44.5684057468633,3354928.52179064,19226.46875,0.809,4270.72,0.352040158234852,9.77,0.0924656579951173,10.6800003051758,69.6,712.960021972656,5.95444297790527,11631.5229323
"Lithuania","LTU","Europe and Central Asia",2005,71.4049671033939,12.0820633907332,39.6980858544044,2.89003299891472,0.920052663060355,1.92748452415269,52.0246996107406,7.22810391965527,30.1506705139104,104.433071955205,15.515653592199,59.2929358449192,137.893692247746,24.1924970561288,75.5500107300648,93.9679449609578,21.4728526933171,49.136546639852,88.1347480922401,27.5339761299555,44.9852907875155,3308541.12839016,21053.185546875,0.817,4244.6,0.353022075392831,10.48,1.78172679875105,8.31999969482422,70.2,811.570007324219,5.80828475952148,11606.1580749
"Lithuania","LTU","Europe and Central Asia",2006,70.6516832287325,12.3563501695301,39.5145501936299,3.2204350657929,1.09337292180198,2.18116512647138,52.4652121075324,7.0788783058768,30.3171654155015,103.976062967138,16.4701036566071,59.5985956814344,134.854399554737,24.4179754083456,74.3310796211982,92.7516922378343,20.9627029820732,48.2409608485539,87.6923422551557,27.3671049195516,44.9248769371244,3261236.55052614,22977.99609375,0.823,4219.26,0.34418987090309,10.1,1.523017095964,5.78000020980835,70.2,956.229919433594,5.55392599105835,11584.0696237
"Lithuania","LTU","Europe and Central Asia",2007,73.1793000612982,12.1282430725157,40.6417116304685,3.51372074019633,1.36752396171838,2.46483990617759,55.555125733745,7.22677868127984,31.979291972296,110.547444830507,16.2000590899737,62.7401438307391,136.103348753975,23.819007038081,74.5899666416851,91.8930899554459,20.0480741275317,47.3231700008815,89.1619740066845,26.5919503430751,44.8183674571806,3214793.59956047,25835.3671875,0.83,4191.23,0.34797188934621,9.96,1.33956443224958,4.25,70.2,1093.01745605469,5.46692085266113,11562.153416
"Lithuania","LTU","Europe and Central Asia",2008,67.8977373371856,11.8217224439931,38.0165910102597,3.24276197210747,1.39896587727965,2.34303072589793,52.7235568255414,7.80629417425411,30.8126032113256,102.994386600324,15.4469490735373,58.6379477181911,123.693831467385,23.2068718500153,68.7116352374789,85.0409037866918,19.3632309398048,44.2574318033061,87.2071837787553,26.0874898107775,43.9074281176669,3170205.92393818,26784.880859375,0.84,4163.18,0.37055656672702,9.55,0.14939542399069,5.82999992370605,70.2,1298.45617675781,5.06582498550415,11541.0943551
"Lithuania","LTU","Europe and Central Asia",2009,60.4601451480481,10.1334101608161,33.5980458771522,2.88390199433236,1.150590352639,2.03973287142097,48.5284814899152,6.96669381970205,28.2524482179509,90.1878498969254,12.7797409362762,50.9793642445986,108.80368021396,19.835324492308,60.208386031215,79.544955451608,16.9836117986475,40.6396944976346,83.4532865554808,24.3181913134578,41.6073317859503,3128543.4618175,23065.0625,0.839,4136.79,0.37225987409305,7.59,2.24325060504069,13.789999961853,70.2,1326.65380859375,5.43243741989136,11520.5426151
"Lithuania","LTU","Europe and Central Asia",2010,59.3575014487122,9.6774225652332,32.8136441785156,2.59234701943865,0.910888392868187,1.77463834223635,47.8838717541989,5.8851036218227,27.3963735646965,86.9817849835539,12.1461501679715,49.0883015280851,108.345100372117,19.4792796962865,59.8639993143579,80.9987231378094,16.483038992495,40.8428545529898,84.2446487785653,24.1090151790006,41.6887451108439,3089315.47275829,23942.759765625,0.842,4116.13,0.336193059188224,7.25,1.53433991936687,17.8099994659424,73.6,1351.06762695312,5.77103710174561,11506.690177
"Lithuania","LTU","Europe and Central Asia",2011,57.5666558855935,9.75432085005639,32.0118652591321,2.57338285486383,0.888591882957792,1.75493795651628,44.8746649074968,5.51978650251284,25.6894822516816,84.1704312608263,12.5550641523424,47.9201462140192,105.937645677746,19.6293065307547,58.9310651549425,79.9331981470745,16.7747138779812,40.5794761295085,84.8320482315571,23.8460626838599,41.7186422962967,3051813.22730442,25968.583984375,0.849,4097.67,0.324910525147996,6.71,0.70057507675238,15.3900003433228,73.6,1472.82202148438,5.59568929672241,11493.1261418
"Lithuania","LTU","Europe and Central Asia",2012,56.8248547884694,9.4733386347917,31.543669761477,2.59432865154934,0.847363277595734,1.74632377357944,44.264864452589,5.70119504954413,25.4593073446258,83.3850587396055,12.1449009430317,47.3928811511276,103.734315698048,18.9321875883492,57.5814232230147,79.2175561678645,16.2824208838938,39.9977312742257,84.8096265264887,22.9930373339171,41.1415269048688,3015497.32998954,27330.896484375,0.851,4073.48,0.350986814852466,5.99,0.94779258208959,13.3599996566772,73.6,1542.19665527344,6.12572383880615,11478.3493738
"Lithuania","LTU","Europe and Central Asia",2013,58.1034438677594,9.41037292424775,32.1364538926964,2.48283094482393,0.924529255265777,1.72666002116905,47.7021668839589,6.00426511513417,27.3783123652924,84.7320791315048,12.008907592199,48.081491746554,105.150861349727,18.4636256999651,57.9895210898762,80.9018835667279,16.2304349135877,40.6223582576447,87.7691942049479,22.754610193227,41.8317622793738,2979754.45067254,28589.02734375,0.854,4047.53,0.353111464797929,5.93,0.70500815246698,11.7700004577637,73.6,1629.11669921875,5.71137809753418,11462.2967947
"Lithuania","LTU","Europe and Central Asia",2014,55.0839224125247,8.64607581567385,30.3326824840634,2.8466721434935,1.08493779211022,1.99069832512476,45.7570063560656,5.49341561261261,26.1509941093506,80.4457275659488,10.8724705051121,45.4704464780345,97.3003451006011,16.6908218465033,53.4958952310354,79.2270467888838,15.6897558591812,39.6471412800597,87.1936829622121,21.8369867892382,41.036829732824,2946198.34087222,29855.83203125,0.861,4026.95,0.376814419677576,5.41,1.26202598293785,10.6999998092651,73.6,1738.97082519531,5.86555242538452,11450.3651157
"Lithuania","LTU","Europe and Central Asia",2015,53.3271786496382,8.62475828957008,29.467116708688,3.43398347372934,1.1140131345989,2.30486929945947,39.2032263120478,5.08779087983414,22.60033366212,77.5503613172409,10.9799149942275,44.1638926165533,96.6881452370193,16.6002235018206,53.2433351195526,80.6170501429148,16.0251677093956,40.4035107289028,88.2781394934766,21.811042298619,41.3472337404535,2914599.95519558,30748.197265625,0.862,4012.48,0.373752238038758,5.36,0.71985860383776,9.11999988555908,76.6,1861.00524902344,6.27294063568115,11436.6807312
"Lithuania","LTU","Europe and Central Asia",2016,51.1353516742156,8.14037036183492,28.1377502420493,3.23549171480652,0.873111742844343,2.0837989035745,32.3613694093633,4.54379272084328,18.826725312458,74.228485891616,10.1112701987966,42.1654160576167,96.0367097891135,16.0206730382281,52.6811099167406,79.2164559216059,15.8079219453189,39.7799085244544,89.8847209207214,21.0458198462976,41.2770152044165,2883100.58808092,31925.802734375,0.868,4009.56,0.383912060360641,4.76,1.27050592184135,7.8600001335144,76.6,2038.20202636719,6.30887889862061,11423.0562225
"Lithuania","LTU","Europe and Central Asia",2017,44.3518175147905,7.89511554949443,24.8560464145001,2.6312364373486,0.742353372538279,1.70922757017178,27.2118046477054,4.33837959201897,16.0789039591569,64.4922522728883,9.52729586235752,37.0918976887431,82.1866490283968,15.7792735729691,46.257614515981,70.6880445403369,15.817106360347,36.6320171773835,82.4270644677956,20.8568733022883,38.9716653375722,2852437.89974304,33761.87109375,0.876,4008.23,0.372896991754739,3.9,1.02250726405853,7.07000017166138,76.6,2178.09497070312,6.06409788131714,11412.7891836
"Lithuania","LTU","Europe and Central Asia",2018,43.0053911355862,7.8048792539639,24.2010452158491,2.56318175715294,0.844752851605043,1.72319030439045,26.726610703946,4.63552431823105,15.9834508875505,61.8213439513061,9.43747651212059,35.7834887763102,79.6170670343435,15.3151733284011,44.8792225373831,69.5658766144667,15.2092972645854,35.9597078062254,82.0534432977995,20.7075086748341,38.7611914134204,2822962.84225044,35446.70703125,0.88,4002.52,0.357078077040571,4.38,0.9250136525158,6.15000009536743,76.6,2443.35180664062,6.39137887954712,
"Lithuania","LTU","Europe and Central Asia",2019,42.2372610579991,7.67491018721305,23.8713057157334,2.4403466671132,0.815126848858095,1.64532027191508,28.7753253477,4.61761891800476,17.032362190469,61.0098394077265,9.25938395271364,35.3543391343428,76.8603480143984,14.9910542812767,43.4757206467882,65.7226523802064,14.9522308124376,34.4659812080982,78.5426105236872,20.5858098317902,37.6359510829351,2794222.63733209,37166.2109375,0.884,3991.19,0.352531514855393,4.49,0.5479296562313,6.26000022888184,76.6,2796.82250976562,6.25540018081665,
"Luxembourg","LUX","Europe and Central Asia",1990,25.0527933748736,8.72055856856582,16.4512127778676,0.981358312988812,0.713776405353935,0.850254267391692,24.733392644842,4.96237158911672,15.0020381170052,31.6286565584623,10.4424467038252,21.2842868948625,37.4508644737232,16.9302296259492,27.1835606491966,45.990323178991,19.194273974071,29.9887922200337,75.1152819620634,22.5511482256883,40.0622144001912,381259.475691271,70860.8203125,0.786,3833.4,,2.01,,,74.5,,,13821.9122749
"Luxembourg","LUX","Europe and Central Asia",1991,24.9401787293982,8.56751071066489,16.3289732170278,0.853516978358191,0.676857705005056,0.766666840812469,23.7700374543039,4.82947351398191,14.4489875537923,32.3634032901372,10.1734612274516,21.5226064033425,36.8931193977218,16.7449411541925,26.8490938978581,45.6067114504505,19.2766718091381,29.9002948913538,75.4368951413866,22.1921606266283,39.8989885286252,384746.469617934,75961.671875,0.796,3817.37,0.267893972376391,2,0,1.48000001907349,74.5,,,13825.432958
"Luxembourg","LUX","Europe and Central Asia",1992,24.3139039414161,8.53125096860341,16.0003640332461,1.03077329920911,0.565046080402997,0.801480164294698,22.4742606676487,5.33860700176077,14.0448531237606,33.0448231238619,10.0321966945976,21.7897773339394,34.0579220894201,16.4492128802989,25.3065153026081,44.0872596115199,18.9330394875447,29.1458497456247,76.3431494438625,22.3203331148883,40.2616987440784,388869.896491205,76323.3046875,0.8,3801.47,,2.05,,2.02999997138977,74.5,,,13824.1815887
"Luxembourg","LUX","Europe and Central Asia",1993,24.6319391367732,8.29725003023558,16.0415928609829,1.39664343515334,0.466876400880853,0.938773989811109,23.1631308605687,5.58592933621862,14.5086758394028,34.1131410632435,9.57476591101412,22.095086768889,33.4613686554503,15.9445728218106,24.7680877385723,44.0347083570549,18.2747048950723,28.8731513797334,76.6981597346627,21.9727610491829,40.092600891031,393577.969163409,78468.921875,0.81,3782.66,,2.3,,2.32999992370605,74.5,,,13820.9665483
"Luxembourg","LUX","Europe and Central Asia",1994,24.6673407421325,7.89689808076849,15.8473140637151,1.27520091978562,0.434445150333331,0.862380122079845,21.9551213969288,5.43058298833946,13.8067124484757,34.7384926479513,9.06943874550289,22.1444317362581,33.4590860866974,15.1316741515733,24.3743207837358,44.0778415457109,17.246067375719,28.4354278749419,77.8586389083459,21.3604638766149,40.0084999685284,398755.440567492,80365.2265625,0.819,3763.45,0.269444385289511,2.02,0,3.48000001907349,74.5,,,13816.7625427
"Luxembourg","LUX","Europe and Central Asia",1995,23.9835818663142,7.84502569674375,15.493176126776,1.31371665259542,0.398033683034865,0.86637900709426,19.3932656730217,5.51112038437794,12.5427513924323,34.0091940856544,9.3814851841061,21.9011333979165,33.9219687477708,14.4113964786225,24.2702476483523,41.7126371815257,17.1650424676136,27.546530916849,76.7238605652907,21.1593977012964,39.3903615894153,404301.52310157,80379.125,0.824,3745.1,,1.94,,2.92000007629395,78.8,,,13809.2529217
"Luxembourg","LUX","Europe and Central Asia",1996,23.4585126639283,7.84780347368688,15.2406511921083,1.52613882094415,0.376754608967276,0.965817151253596,17.3369266709211,5.82099084822083,11.6538463313295,32.7656728447895,9.69264621490291,21.4023852601491,35.312663211357,13.9149648160315,24.7303246694695,39.5930195683863,16.8428876825253,26.6274486901724,76.701221027774,20.5968009262581,38.9288366056578,410080.066261505,80401.03125,0.832,3724.98,,1.88,,3.28999996185303,78.8,,,13796.721863
"Luxembourg","LUX","Europe and Central Asia",1997,22.4120042836232,7.591729429681,14.5925766462676,1.40086943264361,0.367718665587545,0.896243439535747,15.0927889460063,5.73096281735569,10.4667548940361,31.366625180886,9.40719659209049,20.5336772038868,34.2116796485128,13.2234343053549,23.8408063702733,37.8380224439117,16.4589642684913,25.8017598706125,76.692916871556,20.1554163421059,38.6120736695889,415991.685680239,83702.8125,0.839,3700.87,0.301598799531081,1.79,0,2.52999997138977,78.8,,,13768.6270941
"Luxembourg","LUX","Europe and Central Asia",1998,21.0822940662143,7.13575596289377,13.7033259211999,1.29653289450032,0.377132588825264,0.847921813094276,13.1919222785402,5.18491354931326,9.23400671062873,28.4842774881693,8.55303041150451,18.6394132858239,33.3260960891659,12.6239566209291,23.1012801874442,38.1989338255478,16.2420520146016,25.9707462553784,74.9637702291317,19.8684759125096,37.6994943352881,421920.513921865,88185.796875,0.846,3672.81,,1.66,,2.75999999046326,78.8,,,13738.1281538
